Provincia,Fecha,Temperatura Máxima (°C),Temperatura Mínima (°C)
Buenos Aires,2025-01-01,31.3,23.1
Buenos Aires,2025-01-02,31.2,20.3
Buenos Aires,2025-01-03,27.4,18.2
Buenos Aires,2025-01-04,26.0,16.5
Buenos Aires,2025-01-05,25.5,17.6
Buenos Aires,2025-01-06,27.0,19.6
Buenos Aires,2025-01-07,28.0,20.6
Buenos Aires,2025-01-08,29.1,21.9
Buenos Aires,2025-01-09,29.8,22.6
Buenos Aires,2025-01-10,28.7,22.5
Buenos Aires,2025-01-11,28.0,22.2
Buenos Aires,2025-01-12,28.2,21.8
Buenos Aires,2025-01-13,30.4,23.5
Buenos Aires,2025-01-14,31.3,23.3
Buenos Aires,2025-01-15,32.3,24.2
Buenos Aires,2025-01-16,34.3,25.9
Buenos Aires,2025-01-17,31.7,22.6
Buenos Aires,2025-01-18,27.1,21.1
Buenos Aires,2025-01-19,24.9,19.8
Buenos Aires,2025-01-20,25.8,18.7
Buenos Aires,2025-01-21,26.1,20.0
Buenos Aires,2025-01-22,33.0,21.8
Buenos Aires,2025-01-23,33.6,24.2
Buenos Aires,2025-01-24,31.7,23.7
Buenos Aires,2025-01-25,30.8,22.1
Buenos Aires,2025-01-26,32.0,24.0
Buenos Aires,2025-01-27,29.7,23.2
Buenos Aires,2025-01-28,29.5,21.1
Buenos Aires,2025-01-29,29.8,20.7
Buenos Aires,2025-01-30,28.2,23.9
Buenos Aires,2025-01-31,28.6,22.6
Buenos Aires,2025-02-01,31.6,22.6
Buenos Aires,2025-02-02,33.4,24.8
Buenos Aires,2025-02-03,35.7,26.6
Buenos Aires,2025-02-04,28.7,23.2
Buenos Aires,2025-02-05,25.6,20.8
Buenos Aires,2025-02-06,27.6,18.5
Buenos Aires,2025-02-07,28.7,21.4
Buenos Aires,2025-02-08,33.1,23.5
Buenos Aires,2025-02-09,28.5,21.0
Buenos Aires,2025-02-10,37.9,23.7
Buenos Aires,2025-02-11,31.7,20.4
Buenos Aires,2025-02-12,25.4,20.5
Buenos Aires,2025-02-13,28.7,21.1
Buenos Aires,2025-02-14,28.5,22.0
Buenos Aires,2025-02-15,26.8,21.1
Buenos Aires,2025-02-16,29.2,22.1
Buenos Aires,2025-02-17,31.0,18.3
Buenos Aires,2025-02-18,23.3,13.0
Buenos Aires,2025-02-19,28.2,18.0
Buenos Aires,2025-02-20,31.8,22.8
Buenos Aires,2025-02-21,33.0,25.4
Buenos Aires,2025-02-22,32.3,24.2
Buenos Aires,2025-02-23,29.2,23.9
Buenos Aires,2025-02-24,28.3,23.5
Buenos Aires,2025-02-25,25.4,22.5
Buenos Aires,2025-02-26,26.8,22.3
Buenos Aires,2025-02-27,27.1,21.9
Buenos Aires,2025-02-28,26.4,24.1
Buenos Aires,2025-03-01,29.2,23.3
Buenos Aires,2025-03-02,25.1,23.1
Buenos Aires,2025-03-03,26.5,22.1
Buenos Aires,2025-03-04,28.4,21.9
Buenos Aires,2025-03-05,32.9,25.6
Buenos Aires,2025-03-06,33.0,25.7
Buenos Aires,2025-03-07,32.2,26.0
Buenos Aires,2025-03-08,28.8,17.2
Buenos Aires,2025-03-09,21.2,13.4
Buenos Aires,2025-03-10,23.5,15.8
Buenos Aires,2025-03-11,21.3,15.8
Buenos Aires,2025-03-12,21.5,14.2
Buenos Aires,2025-03-13,20.6,12.3
Buenos Aires,2025-03-14,21.8,14.0
Buenos Aires,2025-03-15,23.0,17.8
Buenos Aires,2025-03-16,24.2,18.9
Buenos Aires,2025-03-17,27.2,20.2
Buenos Aires,2025-03-18,29.2,19.8
Buenos Aires,2025-03-19,30.7,21.6
Buenos Aires,2025-03-20,30.5,21.5
Buenos Aires,2025-03-21,30.3,22.8
Buenos Aires,2025-03-22,27.6,20.1
Buenos Aires,2025-03-23,21.7,17.9
Buenos Aires,2025-03-24,23.6,18.0
Buenos Aires,2025-03-25,23.6,15.5
Buenos Aires,2025-03-26,23.9,18.2
Buenos Aires,2025-03-27,25.2,20.5
Buenos Aires,2025-03-28,25.1,19.6
Buenos Aires,2025-03-29,23.5,16.4
Buenos Aires,2025-03-30,28.4,17.9
Buenos Aires,2025-03-31,20.0,14.5
Buenos Aires,2025-04-01,19.3,11.0
Buenos Aires,2025-04-02,22.7,13.9
Buenos Aires,2025-04-03,21.0,10.3
Buenos Aires,2025-04-04,15.6,7.6
Buenos Aires,2025-04-05,17.6,9.6
Buenos Aires,2025-04-06,21.4,14.6
Buenos Aires,2025-04-07,19.6,16.5
Buenos Aires,2025-04-08,21.5,16.4
Buenos Aires,2025-04-09,21.6,17.7
Buenos Aires,2025-04-10,22.0,18.8
Buenos Aires,2025-04-11,22.7,18.9
Buenos Aires,2025-04-12,24.2,16.2
Buenos Aires,2025-04-13,20.9,12.4
Buenos Aires,2025-04-14,20.6,12.3
Buenos Aires,2025-04-15,19.4,15.4
Buenos Aires,2025-04-16,19.4,12.5
Buenos Aires,2025-04-17,21.3,13.9
Buenos Aires,2025-04-18,20.5,13.9
Buenos Aires,2025-04-19,18.3,9.5
Buenos Aires,2025-04-20,18.1,10.1
Buenos Aires,2025-04-21,17.9,10.7
Buenos Aires,2025-04-22,21.2,15.8
Buenos Aires,2025-04-23,24.5,17.3
Buenos Aires,2025-04-24,21.3,17.0
Buenos Aires,2025-04-25,24.7,17.6
Buenos Aires,2025-04-26,19.7,12.8
Buenos Aires,2025-04-27,19.8,10.3
Buenos Aires,2025-04-28,19.9,10.3
Buenos Aires,2025-04-29,19.7,10.9
Buenos Aires,2025-04-30,21.7,13.2
Buenos Aires,2025-05-01,19.7,15.0
Buenos Aires,2025-05-02,23.0,15.2
Buenos Aires,2025-05-03,22.7,13.7
Buenos Aires,2025-05-04,24.6,17.2
Buenos Aires,2025-05-05,18.7,15.1
Buenos Aires,2025-05-06,21.8,17.9
Buenos Aires,2025-05-07,22.0,17.5
Buenos Aires,2025-05-08,21.4,17.2
Buenos Aires,2025-05-09,20.6,12.8
Buenos Aires,2025-05-10,19.8,14.3
Buenos Aires,2025-05-11,18.3,13.9
Buenos Aires,2025-05-12,18.9,13.7
Buenos Aires,2025-05-13,20.3,15.0
Buenos Aires,2025-05-14,22.3,16.0
Buenos Aires,2025-05-15,23.5,19.0
Buenos Aires,2025-05-16,21.1,17.7
Buenos Aires,2025-05-17,22.5,17.6
Buenos Aires,2025-05-18,19.1,10.9
Buenos Aires,2025-05-19,14.4,9.2
Buenos Aires,2025-05-20,16.4,7.4
Buenos Aires,2025-05-21,14.5,8.9
Buenos Aires,2025-05-22,14.6,7.8
Buenos Aires,2025-05-23,15.1,10.9
Buenos Aires,2025-05-24,16.4,13.1
Buenos Aires,2025-05-25,17.5,11.9
Buenos Aires,2025-05-26,19.3,15.6
Buenos Aires,2025-05-27,18.0,10.5
Buenos Aires,2025-05-28,11.9,7.4
Buenos Aires,2025-05-29,11.7,4.5
Buenos Aires,2025-05-30,13.5,5.4
Buenos Aires,2025-05-31,16.1,6.4
Buenos Aires,2025-06-01,14.7,4.6
